product_id,embedding
28,"(0.27717021390946817, 0.48476678726530387, 0.2191380952062626, 0.17698500712337728, 0.2739131674084476, 0.495633547532528, 0.6188271647274282, 0.7296878336507082, 0.18821524317545535, 0.25730004274789575, 0.7043616070789968, 0.12131858873916468, 0.14217766741073135, 0.6932251311348316, 0.1984641725292512, 0.6067239979948641, 0.0954130018235465, 0.9988734903654928, 0.9622622990684383, 0.8182018621519452, 0.6751887043094983, 0.04180246416297606, 0.655812365569541, 0.4498377969594206, 0.8145667921025959, 0.18261566285810615, 0.7304785048117706, 0.9315717970734035, 0.42109856070235574, 0.49406288105781093, 0.7818350972100838, 0.9869588166038746, 0.12424347920508227, 0.4775972734131919, 0.46092613191808396, 0.569397273813422, 0.002303389141822043, 0.4495956087441556, 0.0071863112157616316, 0.932496664883844, 0.05742502865053456, 0.41504488061964084, 0.2703205157614226, 0.33936649333392366, 0.6984147944480533, 0.25722709320537973, 0.6678482506757486, 0.10632392209967034, 0.1361654806393786, 0.15059948697322578)"
29,"(0.9912827972683865, 0.14692973216735483, 0.011683034087162647, 0.6952896957718879, 0.94797084806794, 0.036346773685294265, 0.38227566998837803, 0.8781988843444497, 0.6674707378284223, 0.15367101643410586, 0.3137426781912548, 0.6242017208959574, 0.8992155145014227, 0.4141698073065101, 0.04972534383468674, 0.6378156888274282, 0.061319741951723516, 0.9874812853412265, 0.3410997900458852, 0.6034455190445472, 0.42213694748777364, 0.9072764946139662, 0.49357701905517093, 0.6551181791099775, 0.6028578064499847, 0.07627890315059216, 0.10745930112801783, 0.8550871108977689, 0.799319892239663, 0.8836470816618811, 0.8241740130007851, 0.25788714497077647, 0.1428427497270549, 0.4294978852692458, 0.1725425031359613, 0.6670325621225462, 0.029085558748797813, 0.05389118847765806, 0.8125637592777769, 0.6808950065415456, 0.12732463736746458, 0.505791461806181, 0.39363648703015486, 0.14695256477493313, 0.8845674733411198, 0.954898097445099, 0.4853567243593486, 0.5215989828554507, 0.9842562579776483, 0.10280612502330799)"
30,"(0.824031660275897, 0.4516666420002544, 0.16425045665817573, 0.2111265545584594, 0.8580169608833867, 0.016585272351147817, 0.7072482268411563, 0.14785853534273197, 0.22102670142733583, 0.8247738381947549, 0.03499683771222917, 0.2906247935347319, 0.718935263946446, 0.49392099481129514, 0.6425203830522828, 0.5646510966706172, 0.3110488097035429, 0.7523102614339503, 0.7795446713544818, 0.304479471838191, 0.33992427185897955, 0.34686294837932874, 0.20546530134306995, 0.47067097653462553, 0.10337391174840893, 0.30186856659604944, 0.9610126562888098, 0.7455072161398829, 0.4389136647299893, 0.8705434973600044, 0.8981983012346162, 0.9573602336798993, 0.24115807657349753, 0.6666094546396072, 0.9792777806651903, 0.34761610149997324, 0.11308318549144203, 0.5201074583319284, 0.6261512136978449, 0.7151726100345073, 0.5817969137948674, 0.7374395287812411, 0.8008238733062418, 0.812167583505182, 0.45296358462344366, 0.01245775911386482, 0.9006575896852522, 0.012509078712001354, 0.8864342680500289, 0.3573060251804985)"
31,"(0.4383756958127941, 0.6095843531148388, 0.4947224729352536, 0.17331325600532776, 0.9586037067910943, 0.08375405839504846, 0.43947318713608186, 0.7815935197290588, 0.6473458558370322, 0.36791810102097944, 0.09835195161743415, 0.006286573880783464, 0.8334477220542976, 0.9916828370260585, 0.9247637413261504, 0.8333041283777197, 0.31930918257209306, 0.010955059375856058, 0.2593751358216946, 0.860123472778532, 0.7003669294027595, 0.1522567006302854, 0.30679276394180366, 0.6272969903099485, 0.07409566346213581, 0.5048623326839278, 0.8184361995221936, 0.511822116836851, 0.1901756650221199, 0.33892878523730674, 0.7057599702575237, 0.1606593637936815, 0.09067596884723883, 0.19180575982967973, 0.7696826088247298, 0.7009446289413145, 0.5331570152130474, 0.7276412913026925, 0.7194903192668458, 0.49700019809603124, 0.9688477147513501, 0.6415226274848295, 0.4657319451596418, 0.842012748851535, 0.8030465436037495, 0.9476679651921902, 0.6969770615622992, 0.08953849141655468, 0.9108766277035103, 0.07733570323469385)"
32,"(0.25549655394536663, 0.8990018626155395, 0.8448244988327681, 0.552065728432456, 0.6130978303583537, 0.060123415745375386, 0.7981815416142615, 0.7146435302001558, 0.867860723436333, 0.9415494682668425, 0.36103790130361624, 0.24692576476407968, 0.40938378182019564, 0.22966143147026563, 0.4084575394608515, 0.7341375200800011, 0.28948287745059187, 0.7539876048459861, 0.6452998838475318, 0.20709142442505446, 0.49472359766687835, 0.736995116554233, 0.43412624647894693, 0.3324390902591464, 0.4098223913841821, 0.5990410269161777, 0.39472940658560385, 0.559633582570644, 0.5421301140820356, 0.4075033411262281, 0.8376624623062722, 0.4026452397600342, 0.4905193981159891, 0.4194390767905697, 0.15411552748124913, 0.0677563587529556, 0.6283542083900667, 0.9100059599033953, 0.6812410186078481, 0.7601343547618077, 0.42431617548166933, 0.1135421133362251, 0.33987055461193727, 0.8442279117952911, 0.11128645581060492, 0.0823409422239969, 0.9739024095240616, 0.4822248295541115, 0.3470217283247178, 0.08450829575720886)"
33,"(0.3077558896294459, 0.03411832267700421, 0.3388640064692623, 0.037700593282764316, 0.9643828260572241, 0.2641144428642891, 0.6117151991460771, 0.19487397175247245, 0.9907789760864556, 0.30102076286755186, 0.24398300862208766, 0.2638439800423278, 0.27476993509083103, 0.9122581072887315, 0.17398450204955618, 0.0460844348842232, 0.856167315765495, 0.143819652078098, 0.9899858108557554, 0.9334754621756094, 0.23965012261400398, 0.488939907181294, 0.26133910587126097, 0.6311629524885701, 0.6032189304135499, 0.5742790062557999, 0.4519742887064775, 0.08884862883997002, 0.196053455252454, 0.39804187820840853, 0.2781607240019478, 0.7156533668701057, 0.11220211035465222, 0.531563356708937, 0.5745846197092064, 0.962564134901298, 0.6782972238391796, 0.48957658003140525, 0.8218646284150293, 0.7750256261744994, 0.0016913115867158712, 0.22783837817517816, 0.4810739809512088, 0.7310466810516255, 0.5254925610376383, 0.2175241687063708, 0.0376986991649616, 0.553180221035595, 0.4950173478257982, 0.19039715961801085)"
34,"(0.3505887787821681, 0.7941077869730014, 0.2791751788141892, 0.1710012087741597, 0.8033621591756859, 0.15243424587577914, 0.8243505613433132, 0.8349066643870304, 0.8966186631412737, 0.448862568613246, 0.8430654490117193, 0.6074947205887739, 0.4476246973921054, 0.2603381603132334, 0.603078324871439, 0.64854997993928, 0.3309160672592847, 0.8070464399098504, 0.5812083767985677, 0.6869476709506165, 0.5645798899802179, 0.19919803077944453, 0.9708848086133207, 0.06299464588687775, 0.689882229358687, 0.08113032348475124, 0.9966166812018397, 0.9257852017702823, 0.849093110412236, 0.07100704029536509, 0.35291452433535375, 0.5950048070588158, 0.13898778286220204, 0.5451936186139208, 0.6795782279373018, 0.785244261069315, 0.932686989328413, 0.8550233662527973, 0.03043823502715559, 0.8970439703542097, 0.667627060919709, 0.7483375516143492, 0.5502349294737755, 0.8437027929930857, 0.8038360502192508, 0.41342939695945313, 0.4321741409008678, 0.1402896881772473, 0.2687973128664346, 0.3090011954065559)"
35,"(0.35737029112195784, 0.25900948874892127, 0.20355045989661724, 0.4153558945017689, 0.3841282947579556, 0.45923994603948237, 0.27667578208611165, 0.5776676202121681, 0.025887861479498175, 0.28894332146413804, 0.09165961952338542, 0.7726221524909773, 0.719833994869166, 0.22320514110635248, 0.7712894728308631, 0.6430852851776161, 0.07088126236051129, 0.4808616494971589, 0.7479639725950087, 0.6643132663501777, 0.9922491589442433, 0.9448619861296532, 0.8043960189384867, 0.07134303767452788, 0.05180481006826798, 0.17075259684216815, 0.8319524564074594, 0.3279947131724097, 0.4476126787717182, 0.9757791198140058, 0.06408789116484681, 0.8332271722240296, 0.9551101335884256, 0.4526992730877779, 0.3423856106457617, 0.6747580099500129, 0.8938338034685164, 0.5569535364035298, 0.014521693211625553, 0.12772107458820903, 0.7416234705439226, 0.7051488883264199, 0.5284591576575002, 0.4266906429660934, 0.7390456368526449, 0.7876815777458236, 0.7676155060337162, 0.3847379523444553, 0.008252972983608942, 0.10628390399428289)"
36,"(0.28634453466235565, 0.16909876222689957, 0.755332972453592, 0.6243577613163621, 0.847823889800579, 0.9747613690062966, 0.7844289210987163, 0.1401494407318178, 0.94313736264158, 0.12832396624528586, 0.7201698988450612, 0.7470066503660855, 0.5758730170231597, 5.510999957336615e-05, 0.39381797613522374, 0.11820904953152034, 0.9380605214588692, 0.6580391166764992, 0.21887141658404685, 0.22193242177768424, 0.7587398705165499, 0.705094360948921, 0.44073201382628135, 0.5901657961104644, 0.2381395176486134, 0.7199059705476429, 0.3523530739520261, 0.7633059151892949, 0.8553014713548162, 0.7113058969089644, 0.8115703004145872, 0.5833232821368127, 0.19141083767150702, 0.5836046906398129, 0.40009847805315324, 0.5287332654344067, 0.20332796303227574, 0.1192691905327895, 0.8082201860064451, 0.2794555051327695, 0.7495681231468373, 0.8125199905854409, 0.6749631836669954, 0.9128613608847568, 0.340354875460983, 0.42419899851817555, 0.8983691814231947, 0.9222649731541492, 0.2073358430859159, 0.74188784083777)"
37,"(0.7013369917063683, 0.6141330292116887, 0.2696435262508825, 0.427593267399649, 0.7585138421731836, 0.005540239067307384, 0.8798389901126381, 0.04049498747424607, 0.9791987088014601, 0.23085303573275107, 0.39491228049816196, 0.9785549519160853, 0.13770985914073708, 0.7996535480546855, 0.48893081255000814, 0.2876502285538385, 0.6499452776143982, 0.6475371512354139, 0.8559273936229193, 0.667436280567934, 0.23793994105117, 0.9408916895182391, 0.874154082229476, 0.16757197627332077, 0.991785137850053, 0.6047488097459628, 0.22798939724441403, 0.7854415442917135, 0.8026775983603819, 0.12748354040000365, 0.8958367610018004, 0.053115996027264134, 0.5741928444055602, 0.8375321635703632, 0.721479777004812, 0.10542740672248518, 0.5274356775971412, 0.8057776545750933, 0.19796953765723668, 0.9350845544109629, 0.0809374446185015, 0.16671886422435223, 0.2550091903256093, 0.3141831514553356, 0.22802627878121162, 0.6900238881345242, 0.9432900535161659, 0.14763760817770766, 0.30626901380085847, 0.5178902166603607)"
38,"(0.31232913220051384, 0.8228867277769704, 0.4244639717933282, 0.08638933372715507, 0.9306725023041009, 0.1136174581230982, 0.8353585519687904, 0.4637513197609746, 0.6888498709778207, 0.356408708996113, 0.7720707657239075, 0.013621193424841138, 0.3763009452009104, 0.7719485251680982, 0.3653414741958655, 0.5195872550604757, 0.6496916802300257, 0.6797442972664609, 0.8803573562096753, 0.4921125197923588, 0.8362588325195679, 0.5441149415853965, 0.406011529616949, 0.45186251437061065, 0.8865931060853269, 0.5588603209386493, 0.22241985481976123, 0.6309958999088878, 0.02334118643473515, 0.7562514637720977, 0.03953605507783586, 0.5958838234122067, 0.05419514216931032, 0.4309307484530377, 0.4718723574997319, 0.10097387628983101, 0.33702659315135863, 0.7027410149801466, 0.7332041861023065, 0.5459105675669167, 0.3450604300487946, 0.5832464606127163, 0.9552493896586011, 0.9195307305820613, 0.023179413441199892, 0.007871183186563768, 0.9302037729607118, 0.0946861132753366, 0.7451083282633145, 0.08121290318494045)"
39,"(0.2310587319321723, 0.5561352927649612, 0.5294934983842088, 0.55106233788437, 0.042571388302799607, 0.021972261855785824, 0.38735679796324696, 0.29701247619626947, 0.7970980120290304, 0.8907114432378854, 0.29620070784046715, 0.8336175772460744, 0.1575594540554014, 0.7596205673223452, 0.16898806702339297, 0.04844900088853121, 0.12666131653793888, 0.7485091981159956, 0.32411432079398406, 0.36935189366808896, 0.9190010954994935, 0.500078821165599, 0.7696428280072787, 0.6989258621816359, 0.5144739103035952, 0.11740955871702086, 0.4336029060317206, 0.11926965561452174, 0.30644014489366844, 0.4905729192898587, 0.9862392863153562, 0.688674827199487, 0.9738678935041839, 0.6949622060104326, 0.737448172267797, 0.40756414259623486, 0.15437288026316487, 0.06467335418389619, 0.7915955521649852, 0.34683980305881923, 0.4893733336664977, 0.43645781791773963, 0.04262519203469095, 0.4112178405913324, 0.19269865277268516, 0.5011128012278527, 0.3801091194290338, 0.5875480112230309, 0.03216672146323485, 0.43376373895723686)"
40,"(0.5697781017723739, 0.35650539498828915, 0.727063942132613, 0.8405181149059414, 0.7741162612881124, 0.8904625114946028, 0.4617102345252089, 0.05582758429697787, 0.3210752235633706, 0.7506723705936829, 0.02168225634451504, 0.5122214680667396, 0.18759352667917917, 0.2867172419528019, 0.9388433953840536, 0.6963561861919153, 0.4999926412235828, 0.7423832327146236, 0.6201035572884167, 0.9891163842097336, 0.4423282266680233, 0.7139928241751956, 0.914250099044607, 0.28493883999605585, 0.30629762207140254, 0.20236557058094662, 0.20427085191347605, 0.3165108616013824, 0.2508955176041655, 0.4271180524301883, 0.685314280025692, 0.3463743218265588, 0.19042382450721373, 0.037347088726144784, 0.5819445778954075, 0.33220191336819727, 0.2948321910673821, 0.9787177000468295, 0.04111174261057837, 0.4393145437319298, 0.5311085081653985, 0.49734763735171983, 0.45363346492150614, 0.4534550501713218, 0.3156809125032861, 0.7714679753255027, 0.9977824504183461, 0.027746951868497405, 0.9480837861169755, 0.7410844857701295)"
41,"(0.37165565992378136, 0.06318587159818623, 0.6828905830732829, 0.6340713736825168, 0.39578874869568437, 0.313359457439628, 0.7186107128821181, 0.20486988802384942, 0.9667595271690373, 0.1272349953970322, 0.8269847714737778, 0.921234127922237, 0.14849597452175567, 0.8644003227951103, 0.3069608687481996, 0.5593693417917518, 0.25800484779905486, 0.8468287046664468, 0.25117708823271223, 0.7912655635080721, 0.05134189641476006, 0.2236944029076643, 0.6810795574113538, 0.7662182263984841, 0.341166278361123, 0.7654849154464375, 0.23797587754722727, 0.43259885514207563, 0.5980625910340597, 0.6255459894003598, 0.7864950410925831, 0.4190341180213495, 0.6629102641225499, 0.6352989224732305, 0.4458536646883029, 0.5291278901857269, 0.2353033384849711, 0.019533935861403506, 0.847443109661655, 0.6552192824432028, 0.15222437979715508, 0.025408464945017584, 0.9851851304673495, 0.5168460187990508, 0.18523913112366364, 0.2641563505447575, 0.05700840562616716, 0.2192937033247251, 0.5479967434118973, 0.8232990810966642)"
42,"(0.7580424343479395, 0.6347853439254303, 0.14998788913630512, 0.3712133067178697, 0.9790545745326205, 0.7550948131910855, 0.6356933464861353, 0.23681302785910752, 0.22260850728725945, 0.4051156443234125, 0.5308642413701898, 0.4186699801071687, 0.30452692163856043, 0.13036899972448357, 0.3101412729095031, 0.531269989650645, 0.7390305843134636, 0.2971068491384885, 0.00449886405340294, 0.2678368540400571, 0.4101900029294696, 0.601188284606683, 0.6381281930398657, 0.791295728924394, 0.5150949339084546, 0.896943605392542, 0.6478523161456572, 0.6148239819425477, 0.43333278151213694, 0.07339028100420553, 0.761399797423446, 0.3745535224586748, 0.4056298134284172, 0.35451606013907855, 0.4739809154678678, 0.5354768582768237, 0.8861366410404272, 0.27200079042863634, 0.530263232076244, 0.6280099730601773, 0.2648411840011713, 0.7644291294632587, 0.24909324171981184, 0.3501932104049753, 0.36692478278492713, 0.3790977880938654, 0.15421203628224656, 0.24895258424719946, 0.9167810664746834, 0.21247116060338933)"
43,"(0.4817346907782265, 0.04639797311814786, 0.6952170011332688, 0.6473668049239798, 0.7902355623613866, 0.9668525786569901, 0.9994452478110462, 0.8556015830514769, 0.5517263697539467, 0.4922444383696548, 0.4358982430964644, 0.7123298331548897, 0.9886200940265212, 0.23773196964770127, 0.8888701076699053, 0.33438793116101395, 0.40715242848154976, 0.34760180168251287, 0.3295252408054904, 0.4710113585906823, 0.1517093262437642, 0.2483637140019338, 0.6305011119781294, 0.8337578900484353, 0.17175265188156552, 0.5463143979829098, 0.6697351537463432, 0.6034894931902225, 0.28402094668739863, 0.8310649209026328, 0.022789074450382363, 0.3896381199375326, 0.30140143540207476, 0.5154431426795066, 0.646105318848619, 0.6709111589718009, 0.5785746812726643, 0.5220940422427203, 0.33476869921177377, 0.10072051552235561, 0.2642073136014256, 0.8501100651847575, 0.8413669795460043, 0.9035400891280507, 0.3918114479546453, 0.29382095793352714, 0.010262625776692125, 0.1685181697634217, 0.5692904281393688, 0.9664149280368461)"
44,"(0.1919097561985168, 0.540552473227807, 0.9836879308000457, 0.3398031699148434, 0.697899103132636, 0.8690185991979855, 0.17765843541070914, 0.10544509909934285, 0.7524222597672816, 0.29324207323153517, 0.26274962219471176, 0.8629340569774502, 0.8270109889877668, 0.41347215740785126, 0.6125277503886628, 0.8903324089839968, 0.5902828022607618, 0.08830111289914189, 0.14758727464370602, 0.2761610683457715, 0.34166499401807926, 0.8800328518502724, 0.9989788485053084, 0.18428962123431347, 0.039860461455301976, 0.8952206804222607, 0.8142935088558283, 0.5767478748842598, 0.3347641656203263, 0.22179818433708842, 0.08284569850248935, 0.9640348839327013, 0.18395601433518294, 0.504886162724265, 0.8104054059661413, 0.3297198104863719, 0.09520593233072872, 0.3854613528899281, 0.1947141588655803, 0.4178324327253965, 0.2692437320180825, 0.4834770861407691, 0.5631160657653219, 0.610384437558952, 0.21805911771551945, 0.6637755801806158, 0.9234619299223696, 0.08187903867859347, 0.30332814800366514, 0.965106921799433)"
45,"(0.6145495576437344, 0.33865625935872745, 0.7574452383667787, 0.6697105061331384, 0.7040654982547855, 0.5739011054047778, 0.007321550622311657, 0.043978234608742284, 0.28304001839760495, 0.7922374585697546, 0.3341672097038878, 0.21742259382365003, 0.017788130137800673, 0.47101140247976847, 0.28612986301382304, 0.33548397010876385, 0.5813816497957737, 0.05056380582824305, 0.08956768810522286, 0.5453790850350408, 0.6762600398936315, 0.9472519827951325, 0.4981625781120972, 0.11654594838272059, 0.6185601320745922, 0.803301316134603, 0.457903198913194, 0.35150850257101796, 0.7359430804915019, 0.3124143470894556, 0.008753340797234443, 0.441602629881649, 0.584956460171122, 0.24940964919245745, 0.3952844606554585, 0.2616528872798637, 0.4266333385509431, 0.026081609479447487, 0.41490219431353825, 0.1760509494970217, 0.6737461195926819, 0.04422182530310137, 0.4446773898819697, 0.0307818089551678, 0.5408275029538621, 0.6006486551793117, 0.07923529869633306, 0.3319115815185395, 0.2903982991175089, 0.5628547334134245)"
